timestamp,relative_humidity
2017-06-29 00:47:07,41.6
2017-06-29 01:17:08,40.7
2017-06-29 01:47:08,41.5
2017-06-29 02:17:09,41.1
2017-06-29 02:47:06,40.8
2017-06-29 03:17:07,40.9
2017-06-29 03:47:08,41.1
2017-06-29 04:17:08,41.3
2017-06-29 04:47:08,41.3
2017-06-29 05:17:01,41.3
2017-06-29 05:47:06,41.7
2017-06-29 06:17:08,41.3
2017-06-29 06:47:07,42.0
2017-06-29 07:17:07,41.8
2017-06-29 07:47:08,42.2
2017-06-29 08:17:08,41.7
2017-06-29 08:47:07,41.2
2017-06-29 09:17:08,41.0
2017-06-29 09:47:07,40.3
2017-06-29 10:17:08,39.6
2017-06-29 10:47:08,38.8
2017-06-29 11:17:08,37.6
2017-06-29 11:47:08,36.6
2017-06-29 12:17:09,35.4
2017-06-29 12:47:08,34.3
2017-06-29 13:17:08,33.4
2017-06-29 13:47:08,33.2
2017-06-29 14:17:06,32.5
2017-06-29 14:47:09,32.5
2017-06-29 15:17:08,32.9
2017-06-29 15:47:08,32.4
2017-06-29 16:17:08,32.1
2017-06-29 16:47:08,32.4
2017-06-29 17:17:08,32.8
2017-06-29 17:47:08,37.2
2017-06-29 18:17:08,40.1
2017-06-29 18:47:07,43.0
2017-06-29 19:17:07,42.3
2017-06-29 19:47:08,40.5
2017-06-29 20:17:08,40.0
2017-06-29 20:47:09,40.0
2017-06-29 21:17:06,42.5
2017-06-29 21:47:07,44.3
2017-06-29 22:17:08,44.3
2017-06-29 22:47:07,43.5
2017-06-29 23:17:06,44.3
2017-06-29 23:47:05,42.5
2017-06-30 00:17:07,44.3
2017-06-30 00:47:07,43.9
2017-06-30 01:17:08,43.3
2017-06-30 01:47:12,43.1
2017-06-30 02:17:06,44.3
2017-06-30 02:47:06,42.7
2017-06-30 03:17:14,42.1
2017-06-30 03:47:09,42.2
2017-06-30 04:17:08,42.2
2017-06-30 04:47:06,42.4
2017-06-30 05:17:06,42.0
2017-06-30 05:47:08,41.9
2017-06-30 06:17:08,41.8
2017-06-30 06:47:06,41.5
2017-06-30 07:17:08,41.2
2017-06-30 07:47:08,39.4
2017-06-30 08:17:09,41.4
2017-06-30 08:47:08,40.2
2017-06-30 09:17:08,40.3
2017-06-30 09:47:08,40.2
2017-06-30 10:17:08,40.1
2017-06-30 10:47:08,40.2
2017-06-30 11:17:08,40.0
2017-06-30 11:47:06,39.7
2017-06-30 12:17:08,39.3
2017-06-30 12:47:09,38.9
2017-06-30 13:17:08,38.8
2017-06-30 13:47:09,38.2
2017-06-30 14:17:08,37.3
2017-06-30 14:47:07,36.7
2017-06-30 15:17:08,36.5
2017-06-30 15:47:05,35.8
2017-06-30 16:17:08,36.0
2017-06-30 16:47:07,36.2
2017-06-30 17:17:08,36.5
2017-06-30 17:47:08,36.7
2017-06-30 18:17:06,37.9
2017-06-30 18:47:08,37.8
2017-06-30 19:17:08,37.7
2017-06-30 19:47:08,38.4
2017-06-30 20:17:05,40.1
2017-06-30 20:47:07,39.7
2017-06-30 21:17:08,42.0
2017-06-30 21:47:08,39.9
2017-06-30 22:17:07,38.3
2017-06-30 22:47:08,38.3
2017-06-30 23:17:05,39.8
2017-06-30 23:47:08,41.0
2017-07-01 00:17:08,41.4
2017-07-01 00:47:08,40.0
2017-07-01 01:17:08,39.8
2017-07-01 01:47:07,39.6
2017-07-01 02:17:08,40.1
2017-07-01 02:47:08,41.1
2017-07-01 03:17:05,41.1
2017-07-01 03:47:07,41.5
2017-07-01 04:17:03,41.6
2017-07-01 04:47:05,42.5
2017-07-01 05:17:03,42.4
2017-07-01 05:47:05,42.5
2017-07-01 06:17:09,42.5
2017-07-01 06:47:04,42.5
2017-07-01 07:17:09,41.7
2017-07-01 07:47:09,41.8
2017-07-01 08:17:08,41.9
2017-07-01 08:47:08,42.0
2017-07-01 09:17:05,42.3
2017-07-01 09:47:08,41.9
2017-07-01 10:17:08,41.6
2017-07-01 10:47:09,41.0
2017-07-01 11:17:05,40.5
2017-07-01 11:47:06,41.4
2017-07-01 12:17:08,41.5
2017-07-01 12:47:08,41.8
2017-07-01 13:17:08,44.7
2017-07-01 13:47:08,48.0
2017-07-01 14:17:08,50.3
2017-07-01 14:47:08,48.3
2017-07-01 15:17:06,46.6
2017-07-01 15:47:05,46.4
2017-07-01 16:17:07,46.1
2017-07-01 16:47:04,45.3
2017-07-01 17:17:06,45.1
2017-07-01 17:47:08,44.8
2017-07-01 18:17:07,44.6
2017-07-01 18:47:08,44.6
2017-07-01 19:17:08,44.5
2017-07-01 19:47:08,44.2
2017-07-01 20:17:07,45.4
2017-07-01 20:47:06,45.8
2017-07-01 21:17:09,46.0
2017-07-01 21:47:07,46.1
2017-07-01 22:17:09,46.7
2017-07-01 22:47:08,48.6
2017-07-01 23:17:07,46.6
2017-07-01 23:47:08,44.7
2017-07-02 00:17:04,47.6
2017-07-02 00:47:08,52.2
2017-07-02 01:17:07,49.7
2017-07-02 01:47:07,49.1
2017-07-02 02:17:07,49.8
2017-07-02 02:47:08,50.2
2017-07-02 03:17:08,50.1
2017-07-02 03:47:08,50.3
2017-07-02 04:17:08,51.2
2017-07-02 04:47:08,46.9
2017-07-02 05:17:07,50.0
2017-07-02 05:47:08,50.2
2017-07-02 06:17:07,50.3
2017-07-02 06:47:08,50.4
2017-07-02 07:17:09,50.2
2017-07-02 07:47:07,50.1
2017-07-02 08:17:08,50.0
2017-07-02 08:47:08,49.5
2017-07-02 09:17:07,49.3
2017-07-02 09:47:08,49.0
2017-07-02 10:17:08,48.6
2017-07-02 10:47:08,48.5
2017-07-02 11:17:03,47.7
2017-07-02 11:47:06,46.0
2017-07-02 12:17:08,44.1
2017-07-02 12:47:08,44.7
2017-07-02 13:17:08,44.4
2017-07-02 13:47:08,42.1
2017-07-02 14:17:07,42.4
2017-07-02 14:47:08,44.7
2017-07-02 15:17:07,44.3
2017-07-02 15:47:08,46.1
2017-07-02 16:17:07,44.7
2017-07-02 16:47:08,43.1
2017-07-02 17:17:08,44.3
2017-07-02 17:47:08,42.8
2017-07-02 18:17:08,44.7
2017-07-02 18:47:07,44.4
2017-07-02 19:17:09,43.6
2017-07-02 19:47:08,44.0
2017-07-02 20:17:08,48.5
2017-07-02 20:47:07,51.9
2017-07-02 21:17:05,49.0
2017-07-02 21:47:06,46.5
2017-07-02 22:17:07,45.3
2017-07-02 22:47:08,44.7
2017-07-02 23:17:09,44.5
2017-07-02 23:47:08,44.7
2017-07-03 00:17:07,46.0
2017-07-03 00:47:06,49.0
2017-07-03 01:17:05,48.8
2017-07-03 01:47:05,47.6
2017-07-03 02:17:07,47.2
2017-07-03 02:47:07,46.8
2017-07-03 03:17:06,47.2
2017-07-03 03:47:07,47.4
2017-07-03 04:17:05,48.1
2017-07-03 04:47:04,48.0
2017-07-03 05:17:06,48.4
2017-07-03 05:47:07,48.7
2017-07-03 06:17:08,49.1
2017-07-03 06:47:08,49.1
2017-07-03 07:17:06,48.6
2017-07-03 07:47:08,48.8
2017-07-03 08:17:07,48.9
2017-07-03 08:47:08,48.6
2017-07-03 09:17:06,48.2
2017-07-03 09:47:08,47.9
2017-07-03 10:17:06,47.9
2017-07-03 10:47:08,47.8
2017-07-03 11:17:08,47.8
2017-07-03 11:47:06,48.0
2017-07-03 12:17:06,48.2
2017-07-03 12:47:08,48.0
2017-07-03 13:17:07,47.8
2017-07-03 13:47:04,47.7
2017-07-03 14:17:08,47.5
2017-07-03 14:47:07,47.1
2017-07-03 15:17:07,47.0
2017-07-03 15:47:08,46.7
2017-07-03 16:17:09,45.5
2017-07-03 16:47:07,43.8
2017-07-03 17:17:07,30.6
2017-07-03 17:47:08,45.1
2017-07-03 18:17:08,44.1
2017-07-03 18:47:08,42.7
2017-07-03 19:17:06,42.2
2017-07-03 19:47:08,45.0
2017-07-03 20:17:05,43.7
2017-07-03 20:47:08,42.5
2017-07-03 21:17:09,41.5
2017-07-03 21:47:07,46.1
2017-07-03 22:17:06,42.5
2017-07-03 22:47:09,41.9
2017-07-03 23:17:08,42.0
2017-07-03 23:47:09,41.6
2017-07-04 00:17:07,43.4
2017-07-04 00:47:08,45.4
2017-07-04 01:17:09,44.5
2017-07-04 01:47:06,45.1
2017-07-04 02:17:06,45.7
2017-07-04 02:47:09,47.2
2017-07-04 03:17:07,47.1
2017-07-04 03:47:07,48.2
2017-07-04 04:17:08,48.2
2017-07-04 04:47:09,48.6
2017-07-04 05:17:08,50.0
2017-07-04 05:47:05,50.1
2017-07-04 06:17:08,49.8
2017-07-04 06:47:09,50.5
2017-07-04 07:17:06,49.7
2017-07-04 07:47:09,46.3
2017-07-04 08:17:06,48.5
2017-07-04 08:47:08,46.9
2017-07-04 09:17:03,46.5
2017-07-04 09:47:07,46.4
2017-07-04 10:17:07,46.3
2017-07-04 10:47:07,46.2
2017-07-04 11:17:05,46.1
2017-07-04 11:47:08,46.1
2017-07-04 12:17:08,46.0
2017-07-04 12:47:08,45.9
2017-07-04 13:17:08,45.8
2017-07-04 13:47:08,45.8
2017-07-04 14:17:05,45.7
2017-07-04 14:47:07,45.5
2017-07-04 15:17:07,45.4
2017-07-04 15:47:08,45.4
2017-07-04 16:17:07,45.5
2017-07-04 16:47:04,44.2
2017-07-04 17:17:07,43.5
2017-07-04 17:47:08,42.5
2017-07-04 18:17:05,41.5
2017-07-04 18:47:09,43.4
2017-07-04 19:17:04,42.5
2017-07-04 19:47:08,42.2
2017-07-04 20:17:05,42.2
2017-07-04 20:47:04,43.1
2017-07-04 21:17:07,48.6
2017-07-04 21:47:06,47.8
2017-07-04 22:17:04,45.8
2017-07-04 22:47:08,45.0
2017-07-04 23:17:08,46.8
2017-07-04 23:47:08,47.7
2017-07-05 00:17:07,49.4
2017-07-05 00:47:06,49.7
2017-07-05 01:17:07,49.9
2017-07-05 01:47:08,50.1
2017-07-05 02:17:07,51.1
2017-07-05 02:47:07,50.7
2017-07-05 03:17:08,51.2
2017-07-05 03:47:08,51.9
2017-07-05 04:17:08,52.4
2017-07-05 04:47:09,51.8
2017-07-05 05:17:04,51.5
2017-07-05 05:47:08,52.0
2017-07-05 06:17:08,51.0
2017-07-05 06:47:08,50.4
2017-07-05 07:17:07,49.3
2017-07-05 07:47:08,48.5
2017-07-05 08:17:08,48.6
2017-07-05 08:47:06,46.4
2017-07-05 09:17:08,45.9
2017-07-05 09:47:08,45.5
2017-07-05 10:17:08,45.0
2017-07-05 10:47:05,44.5
2017-07-05 11:17:06,44.4
2017-07-05 11:47:07,43.5
2017-07-05 12:17:08,42.9
2017-07-05 12:47:06,42.0
2017-07-05 13:17:07,41.8
2017-07-05 13:47:08,41.5
2017-07-05 14:17:07,41.1
2017-07-05 14:47:07,40.1
2017-07-05 15:17:07,39.1
2017-07-05 15:47:08,39.7
2017-07-05 16:17:05,39.5
2017-07-05 16:47:08,41.4
2017-07-05 17:17:06,40.4
2017-07-05 17:47:07,40.0
2017-07-05 18:17:08,40.0
2017-07-05 18:47:08,40.3
2017-07-05 19:17:06,40.2
2017-07-05 19:47:07,41.6
2017-07-05 20:17:07,41.2
2017-07-05 20:47:08,38.1
2017-07-05 21:17:07,37.8
2017-07-05 21:47:07,41.4
2017-07-05 22:17:08,41.3
2017-07-05 22:47:08,42.0
2017-07-05 23:17:08,40.8
2017-07-05 23:47:08,41.1
2017-07-06 00:17:07,42.4
2017-07-06 00:47:08,44.0
2017-07-06 01:17:08,43.6
2017-07-06 01:47:07,43.4
2017-07-06 02:17:08,43.3
2017-07-06 02:47:07,44.0
2017-07-06 03:17:08,45.2
2017-07-06 03:47:07,44.9
2017-07-06 04:17:08,43.5
2017-07-06 04:47:07,43.8
2017-07-06 05:17:07,43.9
2017-07-06 05:47:09,44.8
2017-07-06 06:17:04,45.0
2017-07-06 06:47:03,44.1
2017-07-06 07:17:09,42.3
2017-07-06 07:47:08,39.8
2017-07-06 08:17:08,38.8
2017-07-06 08:47:08,38.5
2017-07-06 09:17:09,38.5
2017-07-06 09:47:07,38.5
2017-07-06 10:17:07,38.5
2017-07-06 10:47:09,37.9
2017-07-06 11:17:07,38.9
2017-07-06 11:47:07,38.9
2017-07-06 12:17:06,38.7
2017-07-06 12:47:08,38.5
2017-07-06 13:17:09,38.5
2017-07-06 13:47:08,40.1
2017-07-06 14:17:08,38.6
2017-07-06 14:47:08,38.0
2017-07-06 15:17:08,36.7
2017-07-06 15:47:08,37.4
2017-07-06 16:17:04,36.6
2017-07-06 16:47:08,34.7
2017-07-06 17:17:07,37.9
2017-07-06 17:47:07,37.6
2017-07-06 18:17:06,40.3
2017-07-06 18:47:07,42.9
2017-07-06 19:17:08,42.6
2017-07-06 19:47:07,40.9
2017-07-06 20:17:07,42.5
2017-07-06 20:47:09,46.0
2017-07-06 21:17:07,42.8
2017-07-06 21:47:08,41.2
2017-07-06 22:17:09,42.1
2017-07-06 22:47:08,41.1
2017-07-06 23:17:08,41.1
2017-07-06 23:47:09,42.6
2017-07-07 00:17:09,42.2
2017-07-07 00:47:07,43.3
2017-07-07 01:17:06,44.0
2017-07-07 01:47:07,43.8
2017-07-07 02:17:08,43.3
2017-07-07 02:47:08,43.5
2017-07-07 03:17:07,43.7
2017-07-07 03:47:04,44.0
2017-07-07 04:17:07,43.3
2017-07-07 04:47:08,42.8
2017-07-07 05:17:09,42.3
2017-07-07 05:47:08,41.6
2017-07-07 06:17:08,41.5
2017-07-07 06:47:08,40.1
2017-07-07 07:17:08,37.0
2017-07-07 07:47:05,35.5
2017-07-07 08:17:08,34.3
2017-07-07 08:47:07,35.5
2017-07-07 09:17:06,35.4
2017-07-07 09:47:05,38.0
2017-07-07 10:17:06,37.7
2017-07-07 10:47:08,35.8
2017-07-07 11:17:08,34.9
2017-07-07 11:47:08,34.0
2017-07-07 12:17:07,33.4
2017-07-07 12:47:06,32.9
2017-07-07 13:17:07,32.4
2017-07-07 13:47:09,32.0
2017-07-07 14:17:09,31.7
2017-07-07 14:47:05,31.2
2017-07-07 15:17:07,32.1
2017-07-07 15:47:03,32.9
2017-07-07 16:17:06,31.7
2017-07-07 16:47:08,29.9
2017-07-07 17:17:07,36.3
2017-07-07 17:47:08,36.1
2017-07-07 18:17:07,36.2
2017-07-07 18:47:08,36.3
2017-07-07 19:17:09,36.4
2017-07-07 19:47:07,36.5
2017-07-07 20:17:06,37.4
2017-07-07 20:47:08,40.8
2017-07-07 21:17:08,42.7
2017-07-07 21:47:08,41.5
2017-07-07 22:17:08,39.1
2017-07-07 22:47:08,38.1
2017-07-07 23:17:08,38.5
2017-07-07 23:47:08,38.8
2017-07-08 00:17:08,40.4
2017-07-08 00:47:07,40.0
2017-07-08 01:17:07,39.8
2017-07-08 01:47:08,41.6
2017-07-08 02:17:05,42.4
2017-07-08 02:47:08,43.2
2017-07-08 03:17:07,43.2
2017-07-08 03:47:08,44.1
2017-07-08 04:17:08,43.9
2017-07-08 04:47:07,43.8
2017-07-08 05:17:08,43.7
2017-07-08 05:47:08,44.2
2017-07-08 06:17:08,44.0
2017-07-08 06:47:09,44.0
2017-07-08 07:17:08,43.8
2017-07-08 07:47:03,44.3
2017-07-08 08:17:09,44.4
2017-07-08 08:47:08,44.5
2017-07-08 09:17:04,44.9
2017-07-08 09:47:07,44.5
2017-07-08 10:17:08,43.8
2017-07-08 10:47:08,44.0
2017-07-08 11:17:06,43.2
2017-07-08 11:47:08,43.6
2017-07-08 12:17:07,43.6
2017-07-08 12:47:08,43.8
2017-07-08 13:17:08,44.3
2017-07-08 13:47:07,43.3
2017-07-08 14:17:02,42.8
2017-07-08 14:47:08,42.0
2017-07-08 15:17:07,39.3
2017-07-08 15:47:08,39.2
2017-07-08 16:17:09,38.7
2017-07-08 16:47:07,38.1
2017-07-08 17:17:07,38.2
2017-07-08 17:47:07,33.8
2017-07-08 18:17:08,34.4
2017-07-08 18:47:07,32.8
2017-07-08 19:17:07,33.3
2017-07-08 19:47:07,37.1
2017-07-08 20:17:02,37.3
2017-07-08 20:47:08,36.4
2017-07-08 21:17:08,36.5
2017-07-08 21:47:06,36.1
2017-07-08 22:17:08,36.1
2017-07-08 22:47:09,33.1
2017-07-08 23:17:09,35.7
2017-07-08 23:47:08,39.6
2017-07-09 00:17:07,39.8
2017-07-09 00:47:08,40.0
2017-07-09 01:17:06,40.4
2017-07-09 01:47:07,39.8
2017-07-09 02:17:07,38.1
2017-07-09 02:47:08,41.1
2017-07-09 03:17:08,42.2
2017-07-09 03:47:07,42.0
2017-07-09 04:17:07,42.1
2017-07-09 04:47:08,43.1
2017-07-09 05:17:07,44.0
2017-07-09 05:47:08,44.8
2017-07-09 06:17:08,45.6
2017-07-09 06:47:09,45.9
2017-07-09 07:17:08,45.5
2017-07-09 07:47:08,45.5
2017-07-09 08:17:08,45.2
2017-07-09 08:47:09,44.5
2017-07-09 09:17:07,44.6
2017-07-09 09:47:08,43.9
2017-07-09 10:17:07,43.1
2017-07-09 10:47:08,42.8
2017-07-09 11:17:07,42.3
2017-07-09 11:47:08,41.8
2017-07-09 12:17:08,40.8
2017-07-09 12:47:09,40.9
2017-07-09 13:17:05,40.8
2017-07-09 13:47:08,40.8
2017-07-09 14:17:06,37.8
2017-07-09 14:47:05,37.8
2017-07-09 15:17:05,37.5
2017-07-09 15:47:08,36.1
2017-07-09 16:17:08,36.4
2017-07-09 16:47:07,36.5
2017-07-09 17:17:09,36.9
2017-07-09 17:47:09,37.9
2017-07-09 18:17:08,41.6
2017-07-09 18:47:08,43.6
2017-07-09 19:17:05,44.3
2017-07-09 19:47:09,45.6
2017-07-09 20:17:08,44.5
2017-07-09 20:47:08,44.5
2017-07-09 21:17:08,43.6
2017-07-09 21:47:08,42.4
2017-07-09 22:17:08,44.2
2017-07-09 22:47:06,42.9
2017-07-09 23:17:07,46.3
2017-07-09 23:47:06,45.2
2017-07-10 00:17:08,44.5
2017-07-10 00:47:08,45.1
2017-07-10 01:17:09,45.4
2017-07-10 01:47:08,45.6
2017-07-10 02:17:06,45.2
2017-07-10 02:47:08,44.9
2017-07-10 03:17:08,45.0
2017-07-10 03:47:08,45.1
2017-07-10 04:17:07,44.8
2017-07-10 04:47:06,44.8
2017-07-10 05:17:08,45.0
2017-07-10 05:47:08,45.1
2017-07-10 06:17:07,45.3
2017-07-10 06:47:09,45.0
2017-07-10 07:17:09,44.6
2017-07-10 07:47:08,44.7
2017-07-10 08:17:07,44.4
2017-07-10 08:47:08,44.8
2017-07-10 09:17:07,44.8
2017-07-10 09:47:08,44.0
2017-07-10 10:17:07,43.1
2017-07-10 10:47:08,42.8
2017-07-10 11:17:07,42.8
2017-07-10 11:47:07,43.0
2017-07-10 12:17:08,43.2
2017-07-10 12:47:05,44.7
2017-07-10 13:17:08,44.6
2017-07-10 13:47:07,44.1
2017-07-10 14:17:07,44.2
2017-07-10 14:47:08,44.4
2017-07-10 15:17:02,44.0
2017-07-10 15:47:05,44.2
2017-07-10 16:17:09,44.0
2017-07-10 16:47:08,44.3
2017-07-10 17:17:06,44.3
2017-07-10 17:47:07,44.4
2017-07-10 18:17:08,44.5
2017-07-10 18:47:08,44.4
2017-07-10 19:17:07,42.9
2017-07-10 19:47:07,42.9
2017-07-10 20:17:04,43.4
2017-07-10 20:47:08,43.7
2017-07-10 21:17:07,46.0
2017-07-10 21:47:09,47.0
2017-07-10 22:17:06,51.0
2017-07-10 22:47:08,49.1
2017-07-10 23:17:08,48.9
2017-07-10 23:47:08,49.3
2017-07-11 00:17:03,47.4
2017-07-11 00:47:04,49.8
2017-07-11 01:17:03,51.4
2017-07-11 01:47:09,53.6
2017-07-11 02:17:08,54.2
2017-07-11 02:47:06,53.5
2017-07-11 03:17:07,53.8
2017-07-11 03:47:06,53.4
2017-07-11 04:17:07,52.8
2017-07-11 04:47:08,52.4
2017-07-11 05:17:08,52.2
2017-07-11 05:47:09,52.3
2017-07-11 06:17:08,52.3
2017-07-11 06:47:04,52.2
2017-07-11 07:17:07,50.8
2017-07-11 07:47:05,50.5
2017-07-11 08:17:08,50.5
2017-07-11 08:47:08,50.4
2017-07-11 09:17:05,50.2
2017-07-11 09:47:08,49.9
2017-07-11 10:17:08,50.5
2017-07-11 10:47:08,52.0
2017-07-11 11:17:08,51.4
2017-07-11 11:47:08,51.4
2017-07-11 12:17:09,50.5
2017-07-11 12:47:04,50.3
2017-07-11 13:17:08,49.7
2017-07-11 13:47:08,49.2
2017-07-11 14:17:04,48.9
2017-07-11 14:47:07,48.9
2017-07-11 15:17:07,49.6
2017-07-11 15:47:08,52.0
2017-07-11 16:17:07,54.7
2017-07-11 16:47:08,55.7
2017-07-11 17:17:06,56.5
2017-07-11 17:47:04,56.1
2017-07-11 18:17:07,56.0
2017-07-11 18:47:08,55.7
2017-07-11 19:17:02,55.1
2017-07-11 19:47:08,55.9
2017-07-11 20:17:07,56.2
2017-07-11 20:47:08,57.0
2017-07-11 21:32:06,58.1
2017-07-11 22:02:06,58.5
2017-07-11 22:32:06,52.9
2017-07-11 23:02:05,55.0
2017-07-11 23:32:06,55.8
2017-07-12 00:02:04,59.7
2017-07-12 00:32:06,55.2
2017-07-12 01:02:04,52.2
2017-07-12 01:32:03,58.4
2017-07-12 02:02:06,59.1
2017-07-12 02:32:07,59.8
2017-07-12 03:02:06,60.0
2017-07-12 03:32:06,60.3
2017-07-12 04:02:07,59.8
2017-07-12 04:32:06,60.0
2017-07-12 05:02:05,59.8
2017-07-12 05:32:04,59.5
2017-07-12 06:02:06,59.7
2017-07-12 06:32:07,59.2
2017-07-12 07:02:05,58.8
2017-07-12 07:32:07,58.2
2017-07-12 08:02:06,57.7
2017-07-12 08:32:06,57.4
2017-07-12 09:02:06,57.3
2017-07-12 09:32:05,56.9
2017-07-12 10:02:06,56.8
2017-07-12 10:32:06,56.5
2017-07-12 11:01:59,56.4
2017-07-12 11:32:06,56.3
2017-07-12 12:02:06,56.2
2017-07-12 12:32:06,56.2
2017-07-12 13:02:07,56.2
2017-07-12 13:32:06,56.5
2017-07-12 14:02:06,56.7
2017-07-12 14:32:07,56.9
2017-07-12 15:02:07,56.7
2017-07-12 15:32:06,56.2
2017-07-12 16:02:05,55.5
2017-07-12 16:32:06,55.0
2017-07-12 17:02:06,55.2
2017-07-12 17:32:06,55.2
2017-07-12 18:02:06,55.0
2017-07-12 18:32:06,54.4
2017-07-12 19:02:07,53.6
2017-07-12 19:32:06,53.5
2017-07-12 20:02:07,53.0
2017-07-12 20:32:06,52.8
2017-07-12 21:02:06,52.3
2017-07-12 21:32:06,52.3
2017-07-12 22:02:04,51.4
2017-07-12 22:32:06,51.5
2017-07-12 23:02:06,51.3
2017-07-12 23:32:06,51.3
2017-07-13 00:02:06,51.2
2017-07-13 00:32:07,51.2
2017-07-13 01:02:06,51.1
2017-07-13 01:32:05,51.0
2017-07-13 02:02:03,51.0
2017-07-13 02:32:05,51.0
2017-07-13 03:02:05,50.8
2017-07-13 03:32:06,50.8
2017-07-13 04:02:06,50.9
2017-07-13 04:32:06,51.1
2017-07-13 05:02:06,51.2
2017-07-13 05:32:06,51.5
2017-07-13 06:02:06,51.4
2017-07-13 06:32:04,51.5
2017-07-13 07:02:05,51.5
2017-07-13 07:32:06,51.3
2017-07-13 08:02:06,51.3
2017-07-13 08:32:07,51.6
2017-07-13 09:02:05,51.6
2017-07-13 09:32:06,51.3
2017-07-13 10:02:06,51.3
2017-07-13 10:32:07,51.5
2017-07-13 11:02:06,51.2
2017-07-13 11:32:07,51.1
2017-07-13 12:02:06,50.8
2017-07-13 12:32:06,50.1
2017-07-13 13:02:06,49.2
2017-07-13 13:32:06,48.6
2017-07-13 14:02:07,48.1
2017-07-13 14:32:07,47.9
2017-07-13 15:02:06,47.7
2017-07-13 15:32:06,47.7
2017-07-13 16:02:05,48.1
2017-07-13 16:32:05,48.5
2017-07-13 17:02:06,49.4
2017-07-13 17:32:06,49.8
2017-07-13 18:02:07,50.3
2017-07-13 18:32:06,50.1
2017-07-13 19:02:06,50.0
2017-07-13 19:32:07,49.9
2017-07-13 20:02:06,49.5
2017-07-13 20:32:06,49.6
2017-07-13 21:02:04,49.4
2017-07-13 21:32:06,49.5
2017-07-13 22:02:06,49.6
2017-07-13 22:32:03,49.5
2017-07-13 23:02:05,49.1
2017-07-13 23:32:07,48.7
2017-07-14 00:02:06,48.4
2017-07-14 00:32:06,48.0
2017-07-14 01:02:07,47.7
2017-07-14 01:32:06,47.1
2017-07-14 02:02:06,46.8
2017-07-14 02:32:06,46.2
2017-07-14 03:02:05,45.9
2017-07-14 03:32:06,45.5
2017-07-14 04:02:04,45.1
2017-07-14 04:32:06,44.8
2017-07-14 05:02:04,44.7
2017-07-14 05:32:07,44.4
2017-07-14 06:02:06,44.3
2017-07-14 06:32:06,44.1
2017-07-14 07:02:06,43.9
2017-07-14 07:32:06,43.2
2017-07-14 08:02:06,42.6
2017-07-14 08:32:06,41.8
2017-07-14 09:02:06,41.7
2017-07-14 09:32:05,41.2
2017-07-14 10:02:05,40.5
2017-07-14 10:32:07,40.1
2017-07-14 11:02:06,39.6
2017-07-14 11:32:07,39.4
2017-07-14 12:02:02,38.9
2017-07-14 12:32:04,38.3
2017-07-14 13:02:05,38.0
2017-07-14 13:32:06,37.7
2017-07-14 14:02:06,36.5
2017-07-14 14:32:05,36.7
2017-07-14 15:02:03,35.8
2017-07-14 15:32:06,34.1
2017-07-14 16:02:06,34.2
2017-07-14 16:32:06,34.1
2017-07-14 17:02:03,32.6
2017-07-14 17:32:06,32.2
2017-07-14 18:02:06,30.8
2017-07-14 18:32:07,32.4
2017-07-14 19:02:03,33.5
2017-07-14 19:32:06,31.1
2017-07-14 20:02:06,30.0
2017-07-14 20:32:07,29.9
2017-07-14 21:02:06,29.6
2017-07-14 21:32:06,29.8
2017-07-14 22:02:07,30.7
2017-07-14 22:32:06,31.3
2017-07-14 23:02:03,31.8
2017-07-14 23:32:06,32.1
2017-07-15 00:02:05,32.4
2017-07-15 00:32:07,32.6
2017-07-15 01:02:06,32.8
2017-07-15 01:32:07,33.1
2017-07-15 02:02:07,33.3
2017-07-15 02:32:06,33.6
2017-07-15 03:02:03,34.0
2017-07-15 03:32:07,33.9
2017-07-15 04:02:06,33.9
2017-07-15 04:32:07,34.0
2017-07-15 05:02:06,34.5
2017-07-15 05:32:06,34.5
2017-07-15 06:02:06,34.5
2017-07-15 06:32:01,34.6
2017-07-15 07:02:07,34.6
2017-07-15 07:32:06,35.1
2017-07-15 08:02:07,35.9
2017-07-15 08:32:03,36.5
2017-07-15 09:02:07,36.7
2017-07-15 09:32:06,36.4
2017-07-15 10:02:07,36.3
2017-07-15 10:32:06,36.1
2017-07-15 11:02:06,35.7
2017-07-15 11:32:06,35.2
2017-07-15 12:02:06,34.8
2017-07-15 12:32:06,34.9
2017-07-15 13:02:06,34.2
2017-07-15 13:32:04,33.8
2017-07-15 14:02:06,33.0
2017-07-15 14:32:07,32.3
2017-07-15 15:02:04,31.7
2017-07-15 15:32:05,31.7
2017-07-15 16:02:06,31.1
2017-07-15 16:32:05,30.5
2017-07-15 17:02:06,29.0
2017-07-15 17:32:06,28.7
2017-07-15 18:02:06,29.5
2017-07-15 18:32:06,29.7
2017-07-15 19:02:07,29.9
2017-07-15 19:32:07,30.1
2017-07-15 20:02:02,29.2
2017-07-15 20:32:07,28.9
2017-07-15 21:02:07,28.1
2017-07-15 21:32:06,27.7
2017-07-15 22:02:06,27.9
2017-07-15 22:32:06,28.3
2017-07-15 23:02:05,28.8
2017-07-15 23:32:03,29.5
2017-07-16 00:02:07,29.8
2017-07-16 00:32:06,30.0
2017-07-16 01:02:04,30.2
2017-07-16 01:32:06,30.5
2017-07-16 02:02:05,30.7
2017-07-16 02:32:06,31.1
2017-07-16 03:02:07,31.3
2017-07-16 03:32:05,31.6
